abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
8.2,21,128,59,51,210,48,0,74,52,18,21,0,4,4,Bock,Bock - Doppelbock,Troegenator,Tröegs Brewing Company
7.6,17,155,51,63,155,37,0,54,54,18,17,0,4,4,Bock,Bock - Doppelbock,Spaten Optimator,Spaten-Franziskaner-Bräu
7.9,21,109,83,41,200,58,0,82,53,25,21,0,4,4,Bock,Bock - Doppelbock,Salvator,Paulaner Brauerei
7.4,30,155,41,62,188,56,1,84,52,21,30,0,4,4,Bock,Bock - Doppelbock,Korbinian,Bayerische Staatsbrauerei Weihenstephan
9.5,14,123,86,47,231,39,0,64,51,18,14,0,4,4,Bock,Bock - Doppelbock,Samuel Adams Double Bock (Imperial Series),Boston Beer Company (Samuel Adams)
8,40,113,67,64,209,58,0,87,64,18,40,0,4,4,Bock,Bock - Doppelbock,Consecrator,Bell's Brewery - Eccentric Café & General Store
11,21,120,150,31,193,51,0,75,31,17,21,0,1,1,Bock,Bock - Doppelbock,EKU 28,Kulmbacher Brauerei AG
7.5,22,129,45,42,206,60,0,78,49,16,22,0,4,4,Bock,Bock - Doppelbock,Maximator,Augustiner-Bräu
8.2,28,155,104,58,197,47,0,68,71,26,28,0,4,4,Bock,Bock - Doppelbock,S'muttonator (Heritage Series),Smuttynose Brewing Company
8.2,26,118,78,49,211,59,0,67,56,21,26,0,4,4,Bock,Bock - Doppelbock,Butthead Doppelbock,Tommyknocker Brewery
7.8,19,136,68,61,183,49,0,61,66,27,19,0,4,4,Bock,Bock - Doppelbock,Autumnal Fire,Capital Brewery
8,18,80,53,34,168,37,1,47,42,18,18,0,4,4,Bock,Bock - Doppelbock,Wasatch The Devastator Double Bock,Utah Brewers Cooperative
7.6,27,142,51,80,204,45,1,63,94,22,27,0,4,4,Bock,Bock - Doppelbock,St. Victorious,Victory Brewing Company - Downingtown
9.6,30,86,142,59,210,72,0,77,73,17,30,0,4,4,Bock,Bock - Doppelbock,Urbock 23°,Brauerei Schloss Eggenberg
9.5,31,135,58,72,152,65,1,49,60,14,31,0,4,4,Bock,Bock - Doppelbock,Voodoovator,Atwater Brewery
7.2,31,132,58,53,181,51,0,73,51,23,31,0,4,4,Bock,Bock - Doppelbock,Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss
7.5,24,104,53,74,166,45,0,53,75,32,24,0,4,4,Bock,Bock - Doppelbock,Josephs Brau Winter Brew,Trader Joe's Brewing Company
8.5,24,169,58,55,211,48,0,88,58,21,24,0,4,4,Bock,Bock - Doppelbock,Duck-Rabbator,The Duck-Rabbit Craft Brewery
11.5,22,123,154,26,182,42,0,73,29,44,22,0,1,1,Bock,Bock - Doppelbock,Troegenator - Bourbon Barrel-Aged,Tröegs Brewing Company
