abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
8.2,21,128,59,51,210,48,0,74,52,18,21,0,4,04,Bock - Doppelbock,3.97,Bock,Troegenator,Tröegs Brewing Company,troegenator
7.6,17,155,51,63,155,37,0,54,54,18,17,0,4,04,Bock - Doppelbock,3.92,Bock,Spaten Optimator,Spaten-Franziskaner-Bräu,spaten optimator
7.9,21,109,83,41,200,58,0,82,53,25,21,0,4,04,Bock - Doppelbock,3.96,Bock,Salvator,Paulaner Brauerei,salvator
7.4,30,155,41,62,188,56,1,84,52,21,30,0,4,04,Bock - Doppelbock,4.21,Bock,Korbinian,Bayerische Staatsbrauerei Weihenstephan,korbinian
9.5,14,123,86,47,231,39,0,64,51,18,14,0,4,04,Bock - Doppelbock,3.96,Bock,Samuel Adams Double Bock (Imperial Series),Boston Beer Company (Samuel Adams),samuel adams double bock (imperial series)
8.0,40,113,67,64,209,58,0,87,64,18,40,0,4,04,Bock - Doppelbock,3.85,Bock,Consecrator,Bell's Brewery - Eccentric Café & General Store,consecrator
11.0,21,120,150,31,193,51,0,75,31,17,21,0,1,01,Bock - Doppelbock,4,Bock,EKU 28,Kulmbacher Brauerei AG,eku 28
7.5,22,129,45,42,206,60,0,78,49,16,22,0,4,04,Bock - Doppelbock,3.95,Bock,Maximator,Augustiner-Bräu,maximator
8.2,28,155,104,58,197,47,0,68,71,26,28,0,4,04,Bock - Doppelbock,4.05,Bock,S'muttonator (Heritage Series),Smuttynose Brewing Company,s'muttonator (heritage series)
8.2,26,118,78,49,211,59,0,67,56,21,26,0,4,04,Bock - Doppelbock,3.69,Bock,Butthead Doppelbock,Tommyknocker Brewery,butthead doppelbock
7.8,19,136,68,61,183,49,0,61,66,27,19,0,4,04,Bock - Doppelbock,4.07,Bock,Autumnal Fire,Capital Brewery,autumnal fire
8.0,18,80,53,34,168,37,1,47,42,18,18,0,4,04,Bock - Doppelbock,3.69,Bock,Wasatch The Devastator Double Bock,Utah Brewers Cooperative,wasatch the devastator double bock
7.6,27,142,51,80,204,45,1,63,94,22,27,0,4,04,Bock - Doppelbock,4.08,Bock,St. Victorious,Victory Brewing Company - Downingtown,st. victorious
9.6,30,86,142,59,210,72,0,77,73,17,30,0,4,04,Bock - Doppelbock,3.65,Bock,Urbock 23°,Brauerei Schloss Eggenberg,urbock 23°
9.5,31,135,58,72,152,65,1,49,60,14,31,0,4,04,Bock - Doppelbock,3.53,Bock,Voodoovator,Atwater Brewery,voodoovator
7.2,31,132,58,53,181,51,0,73,51,23,31,0,4,04,Bock - Doppelbock,3.87,Bock,Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss,doppel-hirsch
7.5,24,104,53,74,166,45,0,53,75,32,24,0,4,04,Bock - Doppelbock,3.58,Bock,Josephs Brau Winter Brew,Trader Joe's Brewing Company,josephs brau winter brew
8.5,24,169,58,55,211,48,0,88,58,21,24,0,4,04,Bock - Doppelbock,4.02,Bock,Duck-Rabbator,The Duck-Rabbit Craft Brewery,duck-rabbator
11.5,22,123,154,26,182,42,0,73,29,44,22,0,1,01,Bock - Doppelbock,4.18,Bock,Troegenator - Bourbon Barrel-Aged,Tröegs Brewing Company,troegenator - bourbon barrel-aged
9.0,21,128,56,55,210,60,0,67,45,39,21,0,4,04,Bock - Doppelbock,3.96,Bock,Ettaler Curator Dunkler Doppelbock (US Import Version),Klosterbrauerei Ettal,ettaler curator dunkler doppelbock (us import version)
7.8,20,111,56,45,166,55,4,60,53,21,20,0,4,04,Bock - Doppelbock,3.87,Bock,Blonde Doppelbock,Capital Brewery,blonde doppelbock
8.5,22,115,78,72,190,44,3,59,61,12,22,0,4,04,Bock - Doppelbock,3.75,Bock,Doppelbock Dunkel,Brauerei Schloss Eggenberg,doppelbock dunkel
7.2,23,147,64,60,239,65,0,88,56,27,23,0,4,04,Bock - Doppelbock,4.13,Bock,Tucher Bajuvator Doppelbock,Brauerei Tucher Brau,tucher bajuvator doppelbock
12.5,11,139,97,41,250,62,1,120,25,19,11,0,1,01,Bock - Doppelbock,3.9,Bock,Dark Heathen Triple Bock,Kuhnhenn Brewing Company,dark heathen triple bock
